"","Richness","Evenness","Shannon","sample_code","lakeID","monthID","month_code","season_year","day_number"
"BOI.A.W1.ADN",244,0.791760921338495,4.35244297881085,"BLR_A_W1","BLR","Jun.","A","summer_2021",1
"BOI.A.W2.ADN",261,0.782244761899882,4.35281694111318,"BLR_A_W2","BLR","Jun.","A","summer_2021",1
"BOI.A.W3.ADN",232,0.784383663255713,4.27233181237941,"BLR_A_W3","BLR","Jun.","A","summer_2021",1
"BOI.B.W1.ADN",240,0.80880740765125,4.43278135986077,"BLR_B_W1","BLR","Jul.","B","summer_2021",30
"BOI.B.W2.ADN",257,0.804058883507354,4.46178392131821,"BLR_B_W2","BLR","Jul.","B","summer_2021",30
"BOI.B.W3.ADN",251,0.806650323469941,4.45710840066859,"BLR_B_W3","BLR","Jul.","B","summer_2021",30
"BOI.C.W1.ADN",244,0.755745403941431,4.15445962095821,"BLR_C_W1","BLR","Aug.","C","summer_2021",65
"BOI.C.W2.ADN",257,0.741206837775341,4.11301313745996,"BLR_C_W2","BLR","Aug.","C","summer_2021",65
"BOI.C.W3.ADN",250,0.686787776978882,3.79207186945439,"BLR_C_W3","BLR","Aug.","C","summer_2021",65
"BOI.D.W1.ADN",340,0.838945244090466,4.89016620395605,"BLR_D_W1","BLR","Sep.","D","fall_2021",100
"BOI.D.W2.ADN",258,0.82608642300375,4.58722452059228,"BLR_D_W2","BLR","Sep.","D","fall_2021",100
"BOI.D.W3.ADN",327,0.824139359050675,4.7717340641722,"BLR_D_W3","BLR","Sep.","D","fall_2021",100
"BOI.E.W1.ADN",245,0.778057073878996,4.28029286594923,"BLR_E_W1","BLR","Oct.","E","fall_2021",128
"BOI.E.W2.ADN",236,0.792641482058041,4.33085973965136,"BLR_E_W2","BLR","Oct.","E","fall_2021",128
"BOI.E.W3.ADN",248,0.800682274237667,4.41450466732671,"BLR_E_W3","BLR","Oct.","E","fall_2021",128
"BOI.F.W1.ADN",175,0.738024525031963,3.81173871529665,"BLR_F_W1","BLR","Nov.","F","fall_2021",157
"BOI.F.W2.ADN",160,0.72039701146931,3.65614004918175,"BLR_F_W2","BLR","Nov.","F","fall_2021",157
"BOI.F.W3.ADN",177,0.697619454256051,3.61098275158576,"BLR_F_W3","BLR","Nov.","F","fall_2021",157
"BOI.G.W1.ADN",120,0.682281551338852,3.26641729328728,"BLR_G_W1","BLR","Jan.","G","winter_2021",220
"BOI.G.W2.ADN",130,0.677961215567265,3.29999957284641,"BLR_G_W2","BLR","Jan.","G","winter_2021",220
"BOI.G.W3.ADN",136,0.681054885172363,3.34578760909641,"BLR_G_W3","BLR","Jan.","G","winter_2021",220
"BOI.H.W1.ADN",219,0.782072771337947,4.21464626267657,"BLR_H_W1","BLR","Feb.","H","winter_2021",248
"BOI.H.W2.ADN",220,0.752295380758228,4.05760108865122,"BLR_H_W2","BLR","Feb.","H","winter_2021",248
"BOI.H.W3.ADN",228,0.754689005587863,4.09746745370844,"BLR_H_W3","BLR","Feb.","H","winter_2021",248
"BOI.I.W1.ADN",187,0.757002490950956,3.95996225339393,"BLR_I_W1","BLR","Mar.","I","spring_2022",276
"BOI.I.W2.ADN",222,0.756187614113187,4.08543771922128,"BLR_I_W2","BLR","Mar.","I","spring_2022",276
"BOI.I.W3.ADN",217,0.775091950194722,4.1699151316031,"BLR_I_W3","BLR","Mar.","I","spring_2022",276
"BOI.J.W1.ADN",223,0.820280899669608,4.43539972536142,"BLR_J_W1","BLR","Apr.","J","spring_2022",311
"BOI.J.W2.ADN",267,0.818505231321775,4.57319225559617,"BLR_J_W2","BLR","Apr.","J","spring_2022",311
"BOI.J.W3.ADN",211,0.794515191440055,4.25213258947875,"BLR_J_W3","BLR","Apr.","J","spring_2022",311
"BOI.K.W1.ADN",214,0.746048022100897,4.0032757926479,"BLR_K_W1","BLR","May","K","spring_2022",337
"BOI.K.W2.ADN",178,0.691360556106586,3.58248075695389,"BLR_K_W2","BLR","May","K","spring_2022",337
"BOI.K.W3.ADN",189,0.688323530184213,3.60801780973841,"BLR_K_W3","BLR","May","K","spring_2022",337
"BOI.L.W1.ADN",451,0.811132228717593,4.95720812382558,"BLR_L_W1","BLR","Jun.","L","summer_2022",372
"BOI.L.W2.ADN",446,0.81354988477375,4.96291378049905,"BLR_L_W2","BLR","Jun.","L","summer_2022",372
"BOI.L.W3.ADN",457,0.805623229989092,4.93418721603273,"BLR_L_W3","BLR","Jun.","L","summer_2022",372
"BOI.M.W1.ADN",477,0.817998606149017,5.04501989294774,"BLR_M_W1","BLR","Jul.","M","summer_2022",401
"BOI.M.W2.ADN",450,0.836541905692802,5.11064161523485,"BLR_M_W2","BLR","Jul.","M","summer_2022",401
"BOI.M.W3.ADN",465,0.809712800377519,4.97328630770161,"BLR_M_W3","BLR","Jul.","M","summer_2022",401
"BOI.N.W1.ADN",350,0.777054448188607,4.55193301488289,"BLR_N_W1","BLR","Aug.","N","summer_2022",429
"BOI.N.W2.ADN",330,0.765537500487221,4.43942289578951,"BLR_N_W2","BLR","Aug.","N","summer_2022",429
