"","lakeID","season_year","taxa_legend","median_abundance"
"1","VSM","summer_2021","Gyrista · Chrysophyceae",15.09
"2","VSM","summer_2021","Gyrista · Bacillariophyceae",0.27
"3","VSM","summer_2021","Gyrista · Mediophyceae",0.2
"4","VSM","summer_2021","Chlorophyta · Chlorophyceae",3.37
"5","VSM","summer_2021","Chlorophyta · Chlorodendrophyceae",0.04
"6","VSM","summer_2021","Chlorophyta · Trebouxiophyceae",0.19
"7","VSM","summer_2021","Cryptophyta · Cryptophyceae",32.01
"8","VSM","summer_2021","Dinoflagellata · Dinophyceae",0.71
"9","VSM","summer_2021","Ciliophora · CONThreeP",5.73
"10","VSM","summer_2021","Ciliophora · Oligohymenophorea",0.51
"11","VSM","summer_2021","Ciliophora · Litostomatea",0.09
"12","VSM","summer_2021","Ciliophora · Nassophorea",0
"13","VSM","summer_2021","Ciliophora · Spirotrichea",25.54
"14","VSM","summer_2021","Kathablepharida · Kathablepharidea",6.9
"15","VSM","summer_2021","Fungi · Fungi",0.22
"16","VSM","summer_2021","Fungi · NA",0.12
"17","VSM","summer_2021","Cercozoa · Filosa-Imbricatea",0.42
"18","VSM","summer_2021","Bigyra · Bicoecea",0.28
"19","VSM","summer_2021","Bigyra · Opalozoa",0.48
"20","VSM","summer_2021","Choanoflagellata · Choanoflagellatea",0.12
"21","VSM","summer_2021","Chrompodellids · Colpodellidea",1.32
"22","VSM","summer_2021","Telonemia · Telonemia",0
"23","VSM","summer_2021","Fungi · Chytridiomycota",0.63
"24","VSM","summer_2021","Perkinsea · Perkinsida",1.31
"25","VSM","summer_2021","Perkinsea · Perkinsea",0
"26","VSM","summer_2021","Others",4.46
"27","VSM","fall_2021","Gyrista · Chrysophyceae",8.89
"28","VSM","fall_2021","Gyrista · Bacillariophyceae",0.47
"29","VSM","fall_2021","Gyrista · Mediophyceae",0.25
"30","VSM","fall_2021","Chlorophyta · Chlorophyceae",3.63
"31","VSM","fall_2021","Chlorophyta · Chlorodendrophyceae",0.04
"32","VSM","fall_2021","Chlorophyta · Trebouxiophyceae",6.9
"33","VSM","fall_2021","Cryptophyta · Cryptophyceae",50.8
"34","VSM","fall_2021","Dinoflagellata · Dinophyceae",0.29
"35","VSM","fall_2021","Ciliophora · CONThreeP",2.25
"36","VSM","fall_2021","Ciliophora · Oligohymenophorea",0.26
"37","VSM","fall_2021","Ciliophora · Litostomatea",0
"38","VSM","fall_2021","Ciliophora · Nassophorea",0
"39","VSM","fall_2021","Ciliophora · Spirotrichea",16.72
"40","VSM","fall_2021","Kathablepharida · Kathablepharidea",3.05
"41","VSM","fall_2021","Fungi · Fungi",0.04
"42","VSM","fall_2021","Fungi · NA",0.28
"43","VSM","fall_2021","Cercozoa · Filosa-Imbricatea",0.07
"44","VSM","fall_2021","Bigyra · Bicoecea",0.91
"45","VSM","fall_2021","Bigyra · Opalozoa",0.26
"46","VSM","fall_2021","Choanoflagellata · Choanoflagellatea",0.21
"47","VSM","fall_2021","Chrompodellids · Colpodellidea",0.25
"48","VSM","fall_2021","Telonemia · Telonemia",0
"49","VSM","fall_2021","Fungi · Chytridiomycota",0.68
"50","VSM","fall_2021","Perkinsea · Perkinsida",0.1
"51","VSM","fall_2021","Perkinsea · Perkinsea",0.26
"52","VSM","fall_2021","Others",3.39
"53","VSM","winter_2021","Gyrista · Chrysophyceae",9.9
"54","VSM","winter_2021","Gyrista · Bacillariophyceae",0.11
"55","VSM","winter_2021","Gyrista · Mediophyceae",0.49
"56","VSM","winter_2021","Chlorophyta · Chlorophyceae",3.01
"57","VSM","winter_2021","Chlorophyta · Chlorodendrophyceae",0
"58","VSM","winter_2021","Chlorophyta · Trebouxiophyceae",16.01
"59","VSM","winter_2021","Cryptophyta · Cryptophyceae",27.83
"60","VSM","winter_2021","Dinoflagellata · Dinophyceae",0.12
"61","VSM","winter_2021","Ciliophora · CONThreeP",2.6
"62","VSM","winter_2021","Ciliophora · Oligohymenophorea",0.08
"63","VSM","winter_2021","Ciliophora · Litostomatea",0
"64","VSM","winter_2021","Ciliophora · Nassophorea",0
"65","VSM","winter_2021","Ciliophora · Spirotrichea",12.51
"66","VSM","winter_2021","Kathablepharida · Kathablepharidea",2.47
"67","VSM","winter_2021","Fungi · Fungi",0.01
"68","VSM","winter_2021","Fungi · NA",0.36
"69","VSM","winter_2021","Cercozoa · Filosa-Imbricatea",0.43
"70","VSM","winter_2021","Bigyra · Bicoecea",1.97
"71","VSM","winter_2021","Bigyra · Opalozoa",0.17
"72","VSM","winter_2021","Choanoflagellata · Choanoflagellatea",0.08
"73","VSM","winter_2021","Chrompodellids · Colpodellidea",0.17
"74","VSM","winter_2021","Telonemia · Telonemia",0.01
"75","VSM","winter_2021","Fungi · Chytridiomycota",0.05
"76","VSM","winter_2021","Perkinsea · Perkinsida",0.3
"77","VSM","winter_2021","Perkinsea · Perkinsea",0.34
"78","VSM","winter_2021","Others",20.99
"79","VSM","spring_2022","Gyrista · Chrysophyceae",14.8
"80","VSM","spring_2022","Gyrista · Bacillariophyceae",0.2
"81","VSM","spring_2022","Gyrista · Mediophyceae",1.33
"82","VSM","spring_2022","Chlorophyta · Chlorophyceae",2.36
"83","VSM","spring_2022","Chlorophyta · Chlorodendrophyceae",0.19
"84","VSM","spring_2022","Chlorophyta · Trebouxiophyceae",1.22
"85","VSM","spring_2022","Cryptophyta · Cryptophyceae",34.38
"86","VSM","spring_2022","Dinoflagellata · Dinophyceae",2.2
"87","VSM","spring_2022","Ciliophora · CONThreeP",4.85
"88","VSM","spring_2022","Ciliophora · Oligohymenophorea",0.1
"89","VSM","spring_2022","Ciliophora · Litostomatea",0.17
"90","VSM","spring_2022","Ciliophora · Nassophorea",0
"91","VSM","spring_2022","Ciliophora · Spirotrichea",16.49
"92","VSM","spring_2022","Kathablepharida · Kathablepharidea",6.94
"93","VSM","spring_2022","Fungi · Fungi",0.11
"94","VSM","spring_2022","Fungi · NA",0.39
"95","VSM","spring_2022","Cercozoa · Filosa-Imbricatea",0.19
"96","VSM","spring_2022","Bigyra · Bicoecea",1.49
"97","VSM","spring_2022","Bigyra · Opalozoa",0.6
"98","VSM","spring_2022","Choanoflagellata · Choanoflagellatea",0.39
"99","VSM","spring_2022","Chrompodellids · Colpodellidea",0.39
"100","VSM","spring_2022","Telonemia · Telonemia",7.19
"101","VSM","spring_2022","Fungi · Chytridiomycota",0.32
"102","VSM","spring_2022","Perkinsea · Perkinsida",0.73
"103","VSM","spring_2022","Perkinsea · Perkinsea",0.13
"104","VSM","spring_2022","Others",2.83
"105","VSM","summer_2022","Gyrista · Chrysophyceae",8.53
"106","VSM","summer_2022","Gyrista · Bacillariophyceae",0.51
"107","VSM","summer_2022","Gyrista · Mediophyceae",0.6
"108","VSM","summer_2022","Chlorophyta · Chlorophyceae",3.84
"109","VSM","summer_2022","Chlorophyta · Chlorodendrophyceae",0.1
"110","VSM","summer_2022","Chlorophyta · Trebouxiophyceae",0.18
"111","VSM","summer_2022","Cryptophyta · Cryptophyceae",25.75
"112","VSM","summer_2022","Dinoflagellata · Dinophyceae",2.32
"113","VSM","summer_2022","Ciliophora · CONThreeP",6.53
"114","VSM","summer_2022","Ciliophora · Oligohymenophorea",1.48
"115","VSM","summer_2022","Ciliophora · Litostomatea",1.27
"116","VSM","summer_2022","Ciliophora · Nassophorea",0
"117","VSM","summer_2022","Ciliophora · Spirotrichea",19.26
"118","VSM","summer_2022","Kathablepharida · Kathablepharidea",6.97
"119","VSM","summer_2022","Fungi · Fungi",0.96
"120","VSM","summer_2022","Fungi · NA",0.32
"121","VSM","summer_2022","Cercozoa · Filosa-Imbricatea",0.06
"122","VSM","summer_2022","Bigyra · Bicoecea",0.98
